,date,likes,replies,retweets,source,tweet
8070,2012-03-03 02:04:20+00:00,0,0,0,Instagram,🅱🅾🅾LIN!! http://t.co/GXSfd5EZ
8071,2012-03-03 01:56:19+00:00,0,0,0,Instagram,ONE O MY ROUNDS!! http://t.co/S5Ar8O8P
8072,2012-03-03 01:54:00+00:00,0,0,2,Instagram,MY LIFE!! http://t.co/2rWVABAD
8073,2012-03-03 01:51:23+00:00,0,0,0,Instagram,Smokin WEED!!!! http://t.co/PcmwzhpN
8074,2012-03-03 01:21:56+00:00,0,0,0,Twitter for iPhone,"“@HakunamatataMe: ""@YoungThugWorld: I wonder what ugly @HakunamatataMe doin??"" Call me stupid!”k"
8075,2012-03-03 00:27:49+00:00,1,0,0,Twitter for iPhone,I wonder what ugly @HakunamatataMe doin??
8076,2012-03-03 00:26:30+00:00,0,1,0,Twitter for iPhone,“@MsInfamous300: @YoungThugWorld i swear i was just thinking about you !”👋
8077,2012-03-03 00:24:26+00:00,0,1,2,Twitter for iPhone,"“@MsInfamous300: im ready to leave #FVSU not now , but RIGHT now . LOL .”😳"
8078,2012-03-02 23:53:15+00:00,0,1,0,Instagram,"WE KOOKIN BITKH, we i5ed out!!! http://t.co/sKnGb8Pf"
8079,2012-03-02 18:51:23+00:00,0,0,0,Instagram,Mite do these today!!!! http://t.co/hjc8KAEx
8080,2012-03-02 17:54:48+00:00,0,0,0,Instagram,BENNY'S http://t.co/cgaGOpxP
8081,2012-03-02 08:06:56+00:00,0,0,0,Instagram,Otw home OV for the Klub thing http://t.co/pS9I9Nt3
8082,2012-03-02 08:05:52+00:00,6,2,10,Twitter for iPhone,I HATE WHEN HOMIES BEEF WIRH EAKH OTHER!!! THAT LOOK SO KOUNTRY TWARDS THEM! #REALTALK
8083,2012-03-02 04:04:49+00:00,0,0,2,Twitter for iPhone,Go FOLLOW my INSTAGRAM!! All new outstanding photos live and dire5t #mylife!!
8084,2012-03-02 03:59:56+00:00,0,0,1,Instagram,SWAGG!! http://t.co/b1espY0U
8085,2012-02-29 14:10:46+00:00,1,1,1,Instagram,U the boss bay!! http://t.co/3Wssjzdx
8086,2012-02-29 04:39:27+00:00,0,0,0,Instagram,Barbie!!! @itrachelle http://t.co/DbfcX8wv
8087,2012-02-29 02:20:40+00:00,1,3,2,Instagram,@crd_lowe http://t.co/RTX2fVfM
8088,2012-02-28 22:16:11+00:00,6,0,16,Twitter for iPhone,RT; if u just re5eived a video from Verizon!!!
8089,2012-02-28 21:49:39+00:00,0,1,0,Instagram,Right now with it http://t.co/QkKC3e39
8090,2012-02-28 19:55:43+00:00,0,0,0,Instagram,#hungryflow http://t.co/nTWCkPIc
8091,2012-02-28 19:49:18+00:00,0,1,0,Twitter for iPhone,“@punchoMOBLife: @YoungThugWorld wat it b like dawg”SMM! What's poppin!
8092,2012-02-28 19:15:37+00:00,0,0,0,Instagram,@crd_lowe http://t.co/PQZV071T
8093,2012-02-28 19:07:10+00:00,0,0,0,Instagram,My nigga!! http://t.co/KAmLdmRQ
8094,2012-02-28 18:05:25+00:00,0,0,0,Instagram,#loved http://t.co/AgwnoGYm
8095,2012-02-28 18:03:10+00:00,0,0,0,Instagram,Just posted a photo http://t.co/COt1XrsF
8096,2012-02-28 17:11:37+00:00,0,0,0,Instagram,SWAGG!!! http://t.co/ViOnz6iq
8097,2012-02-28 17:08:55+00:00,0,0,0,Instagram,Just posted a photo http://t.co/PIsTOmbV
8098,2012-02-28 17:02:12+00:00,0,1,0,Instagram,Just posted a photo http://t.co/Ps3UsBtR
8099,2012-02-28 16:59:09+00:00,0,1,0,Instagram,Just posted a photo http://t.co/nXpINMpy
8100,2012-02-28 08:48:41+00:00,0,0,0,Instagram,Just posted a photo http://t.co/Rwx3vhdQ
8101,2012-02-28 06:32:19+00:00,0,0,0,Instagram,Just posted a photo http://t.co/QfWDdhS1
8102,2012-02-28 06:27:17+00:00,0,0,0,Instagram,Just posted a photo http://t.co/K9ebvixn
8103,2012-02-28 05:37:42+00:00,0,0,0,Twitter for iPhone,Y'all go follow my Lil sis 1 2 3 gooooooo @Its_Offi_DYMG
8104,2012-02-28 01:14:23+00:00,0,1,1,Instagram,Just posted a photo http://t.co/05wOqsEr
8105,2012-02-27 22:01:51+00:00,0,0,0,Instagram,Just posted a photo http://t.co/nkJZAiQu
8106,2012-02-27 21:27:01+00:00,12,1,13,Twitter for iPhone,😚💨 #Epic
8107,2012-02-27 21:17:48+00:00,0,0,0,Twitter for iPhone,@RICHIE_RICH1029 get me some bastard!
8108,2012-02-27 20:27:44+00:00,0,1,0,Twitter for iPhone,“@BuzzFlightyear: @YoungThugWorld want me get u summo on ya new pg??”ya do that
8109,2012-02-27 18:52:30+00:00,0,0,0,Instagram,Just posted a photo http://t.co/NfnjtaUf
8110,2012-02-27 18:50:23+00:00,0,0,0,Instagram,Just posted a photo http://t.co/046qxM3V
8111,2012-02-27 17:07:29+00:00,0,0,0,Instagram,Just posted a photo http://t.co/o6oChSdw
8112,2012-02-27 16:46:51+00:00,0,0,0,Instagram,Just posted a photo http://t.co/sOL1z9Bp
8113,2012-02-27 16:44:54+00:00,0,3,0,Instagram,Just posted a photo http://t.co/FEyrV70n
8114,2012-02-27 16:41:43+00:00,0,0,0,Instagram,Just posted a photo http://t.co/FUauT7y3
8115,2012-02-27 16:31:23+00:00,0,1,1,Twitter for iPhone,“@JasmineDunlap: @thuggerthugger1 @youngthugworld when u make it to 1000 den come talk #Peon”I got 12.8k idiot!!
8116,2012-02-27 16:20:43+00:00,0,0,0,Instagram,Just posted a photo http://t.co/HrKa6rtp
8117,2012-02-27 16:05:32+00:00,0,2,0,Twitter for iPhone,“@MadeInHAITI_: @thuggerthugger1 @YoungThugWorld Yu Want Me To Get Yu Some Followers From My Page For Yu??”yes
8118,2012-02-27 15:57:27+00:00,0,0,0,Twitter for iPhone,“@MadeInHAITI_: @thuggerthugger1 @YoungThugWorld Boy Yu Jus Startd That Fonky Ass Page!!! Get Back Lame!!!”a week and u'll be ova with!!lame
8119,2012-02-27 15:52:14+00:00,0,1,0,Twitter for iPhone,“@MadeInHAITI_: @YoungThugWorld @thuggerthugger1 Nope”well then dummy
8120,2012-02-27 15:48:40+00:00,1,0,5,Twitter for iPhone,Follow new page @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1
8121,2012-02-27 08:14:00+00:00,4,0,9,Twitter for iPhone,U freakier then me baby❕❕
8122,2012-02-27 08:03:27+00:00,0,0,0,Instagram,Just posted a photo http://t.co/dZME6i7q
8123,2012-02-27 07:56:44+00:00,0,1,0,Twitter for iPhone,“@MsInfamous300: Goodnight twitter.”goodnight
8124,2012-02-27 07:52:59+00:00,0,1,0,Twitter for iPhone,"“@Freaky_DSMG: @YoungThugWorld Thats Right Too Real Nigga Shit 🅱ro' Straight Up, You Good Family!?”hell Nol my nigga WE GOOD!! #feelme"
8125,2012-02-27 07:49:51+00:00,0,0,2,Twitter for iPhone,Flw @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1
8126,2012-02-27 07:46:10+00:00,0,2,1,Twitter for iPhone,“@Freaky_DSMG: @YoungThugWorld Oh Ok Bool & Shit Boolin What's Poppin' 5' !?”u no that just makin sure everything good with kha 🅱ro❕❕
8127,2012-02-27 07:41:31+00:00,0,1,0,Twitter for iPhone,"“@Freaky_DSMG: @YoungThugWorld Da Hell U Tweet Me From Dat Other Page For Bro'”to let u no fb bro, what's poppin!!"
8128,2012-02-27 07:40:35+00:00,0,1,4,Twitter for iPhone,#FF my HANDS on page @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1
8129,2012-02-27 07:32:50+00:00,0,1,2,Twitter for iPhone,Ff @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1 @thuggerthugger1
8130,2012-02-27 07:30:39+00:00,0,1,0,Instagram,http://t.co/F9YeXWN4
8131,2012-02-27 07:21:10+00:00,0,0,0,Instagram,THUGGER!! http://t.co/F9YeXWN4
8132,2012-02-27 07:14:14+00:00,0,0,2,Twitter for iPhone,On really kare like honestly!! LIKE HONESTLY!!! YAAHH
8133,2012-02-22 23:02:25+00:00,0,0,0,Twitter for iPhone,“@grownmoneylosie: @YoungThugWorld whats up kuz”what up bro
8134,2012-02-22 23:01:19+00:00,0,1,0,Twitter for iPhone,“@1shawtyboy: @YoungThugWorld I Thank dey ready for a video thugga!”I no they is
8135,2012-02-22 22:35:05+00:00,25,5,29,Twitter for iPhone,"My girl do it all, she be dike'n!!!"
8136,2012-02-22 22:32:36+00:00,0,0,3,Twitter for iPhone,Shouts out to #teamgeorgia
8137,2012-02-22 22:31:35+00:00,0,1,0,Twitter for iPhone,“@Freaky_DSMG: @YoungThugWorld Slight Sum Ask Em 25$ I Think For Regular 4 & 35$ If You Got 4s To Jailbreak”I need mines fixed
8138,2012-02-22 18:44:25+00:00,0,1,0,Twitter for iPhone,“@Freaky_DSMG: @YoungThugWorld Westside WY@”kleveland what homie kharge
8139,2012-02-22 18:44:03+00:00,0,2,0,Twitter for iPhone,“@tu_teamgeorgia: @YoungThugWorld u gotta be following me before I can send a msg bruh”done
8140,2012-02-22 18:43:16+00:00,0,1,0,Twitter for iPhone,“@Freaky_DSMG: Y'all Always Hollering Y'all Want Music On Ya Phone & Jailbroke Well My Bro @BangBang_Kutta Do All Dat Ho Holla At Em”wy@
8141,2012-02-22 18:24:35+00:00,0,1,0,Twitter for iPhone,“@tu_teamgeorgia: @YoungThugWorld what dm means homie?????”direct message
8142,2012-02-22 18:14:29+00:00,0,1,0,Twitter for iPhone,@tu_teamgeorgia dm
8143,2012-02-22 08:11:22+00:00,179,0,153,Twitter for iPhone,Sorry to say but really have no girl right now!!
8144,2012-02-22 08:04:35+00:00,0,0,3,Twitter for iPhone,"..Khase it till u Kant #nomoe, fukk it on wanna be with khase #nomoe, I Kant walk in they bank #nomoe, IT'S FULL!!!"
8145,2012-02-22 07:54:54+00:00,17,3,31,Twitter for iPhone,"In the streets all day, I kan sleep when I DIE!!"
8146,2012-02-22 07:16:06+00:00,0,0,0,Twitter for iPhone,“@Forever_KL: My damn eye hurt”
8147,2012-02-22 06:52:55+00:00,0,2,0,Twitter for iPhone,“@tu_teamgeorgia: @YoungThugWorld need some info asap....prices”dm
8148,2012-02-22 02:31:19+00:00,0,0,0,Twitter for iPhone,“@Jag_MD5: @YoungThugWorld man don't keep arguing wit no nigga Bout that shit not on no Internet no way”me and bro just talked that's OV
8149,2012-02-21 23:44:21+00:00,0,2,0,Twitter for iPhone,Moment of truth!!
8150,2012-02-21 23:43:06+00:00,3,1,4,Twitter for iPhone,FREE UNKFUNK!!!
8151,2012-02-21 23:42:25+00:00,0,0,0,Twitter for iPhone,"I dont need nun of my sisters tweetin no nigga man, everybody is ok!!"
8152,2012-02-21 23:38:49+00:00,14,4,17,Twitter for iPhone,"On wanna get killed bout no hoe, hope everybody else feel the same way. Kause skary niggas shootin guns, so anybody kould just DIE!!"
8153,2012-02-21 23:17:37+00:00,1739,11,1585,Twitter for iPhone,I love pretty girls!!
8154,2012-02-21 23:10:41+00:00,0,0,0,Twitter for iPhone,“@Marque2162: @YoungThugWorld you got some you feel like you need say to bra”fb khekk Yo dm
8155,2012-02-21 23:09:49+00:00,0,1,0,Twitter for iPhone,"“@TheRealCashOut: Cant nobody still have, take her spot @CuerpoGolpea21_”awww"
8156,2012-02-21 22:53:05+00:00,1,3,25,Twitter for iPhone,#jonesborosouth forever inkase someone wanted to no!
8157,2012-02-21 22:49:06+00:00,1,1,14,Twitter for iPhone,Niggas who sneak dis deserves HOLES!!
8158,2012-02-21 22:46:00+00:00,0,0,0,Twitter for iPhone,“@LIL_TJ_BABY: @YoungThugWorld #real nigga 1000 blood bro for life”niggas/hoes/people should no that
8159,2012-02-21 22:45:14+00:00,2,0,8,Twitter for iPhone,"If anybody no me they no I don't sneak dis no nigga, I been 100. But when a nigga get in some hoe shit they lame strait^^,"
8160,2012-02-21 22:40:25+00:00,2,2,6,Twitter for iPhone,"Niggas gettin in hoe shit, and they ain't even no ken."
8161,2012-02-21 22:18:00+00:00,0,1,12,Twitter for iPhone,FREE MY NIGGAS
8162,2012-02-21 22:17:12+00:00,0,1,0,Twitter for iPhone,“@YellFreeDolu_: @YoungThugWorld Gotta tell you sum bout ya folks cul !”what folks
8163,2012-02-21 21:33:06+00:00,0,1,0,Twitter for iPhone,“@BadAssNishaboo: @YoungThugWorld fb”nope
8164,2012-02-21 21:13:48+00:00,0,0,0,Twitter for iPhone,@Jag_MD5 hit my line bro
8165,2012-02-21 21:06:43+00:00,1,1,2,Twitter for iPhone,And um with whateva bout mines
8166,2012-02-21 21:06:21+00:00,0,1,3,Twitter for iPhone,Stay out these girls shit kountry ass nigga!!
8167,2012-02-21 21:02:39+00:00,19,1,29,Twitter for iPhone,"Hey man a fukk nigga kan get it, fukk u sayin"
8168,2012-02-21 20:49:50+00:00,0,2,3,Twitter for iPhone,Haiti baby!!
8169,2012-02-21 20:32:00+00:00,0,0,2,Twitter for iPhone,#flam!!
8170,2012-02-21 20:24:13+00:00,2,1,5,Twitter for iPhone,"Then I told her to her fa5e, if everyone was like u the world would be a better pla5e!!!"
8171,2012-02-21 17:45:22+00:00,0,0,1,Twitter for iPhone,Got a lot of players retweetin my #BARZ right now!! #feelme
8172,2012-02-21 17:43:21+00:00,13,0,8,Twitter for iPhone,GOOD AFTERNOON MOMMY!!
8173,2012-02-21 17:42:50+00:00,0,0,0,Twitter for iPhone,“@Justaiwuln: @YoungThugWorld We want to hire you to tweet at... TweetGetPaid .com”HIRE THESE!!
8174,2012-02-21 17:38:07+00:00,4,1,35,Twitter for iPhone,We don't GET mad we just GET money!!
8175,2012-02-21 17:37:23+00:00,1,1,1,Twitter for iPhone,"There she go with the bs, #peakeouttwitter"
8176,2012-02-21 17:29:16+00:00,1,1,2,Twitter for iPhone,“@PrettyAssWay: “@YoungThugWorld: U the boss bay!”who the boss”dis dikk
8177,2012-02-21 17:29:05+00:00,0,2,0,Twitter for iPhone,"Got a Kool 16k on me today BABY, I feel like tweetin!! #feelme"
8178,2012-02-21 17:27:42+00:00,6,0,7,Twitter for iPhone,U the boss bay!
8179,2012-02-21 17:26:16+00:00,64,3,50,Twitter for iPhone,"Kool 5k on haiti's klothes/shoes right now, kyvion/Jake next #feelme http://t.co/IPGxdL28"
8180,2012-02-20 15:14:35+00:00,0,6,3,Twitter for iPhone,Who wanna go to the mall with me and @yungrique100
8181,2012-02-20 06:41:14+00:00,0,0,4,Twitter for iPhone,"“@BossChikkBitzas: bitch thinkin im blue , really im red ""soowoop"" lol @YoungThugWorld”"
8182,2012-02-20 06:37:27+00:00,0,1,2,Twitter for iPhone,"“@ChokeOnMyCum: I LOVE LISTENING ALL OF @YoungThugWorld Songs, (:”"
8183,2012-02-19 19:03:55+00:00,0,0,2,Twitter for iPhone,Ay ayyy!!!!
8184,2012-02-19 07:00:50+00:00,104,2,101,Twitter for iPhone,All we do is SMOKE and FUKK!!!!
8185,2012-02-18 22:43:28+00:00,0,1,0,Twitter for iPhone,“@hotcommodity98: @YoungThugWorld ay?”yo
8186,2012-02-18 20:39:39+00:00,6,1,5,Twitter for iPhone,"Bakk at it bay, it never stops!! http://t.co/xJK73E7V"
8187,2012-02-18 17:22:23+00:00,0,0,5,Twitter for iPhone,LIFE!!
8188,2012-02-18 16:43:05+00:00,66,0,52,Twitter for iPhone,RIP MS.WHITNEY-HOUSTON #LOVED
8189,2012-02-18 16:29:10+00:00,7,2,10,Twitter for iPhone,U the boss bay!!
8190,2012-02-18 00:20:56+00:00,0,1,3,Twitter for iPhone,Born on a #jet
8191,2012-02-17 22:28:45+00:00,4,0,10,Twitter for iPhone,Bedtime bitkh!!
8192,2012-02-17 22:26:55+00:00,120,4,108,Twitter for iPhone,"Hey baby, how u make yo 's smell like .... Damn I Kant even  at u, it mite get in my....and make me  ...... #HAHA"
8193,2012-02-17 19:41:53+00:00,0,0,0,Twitter for iPhone,“@MAJORxKISS: @YoungThugWorld dumb ass !”so so so
8194,2012-02-17 17:39:02+00:00,0,2,0,Twitter for iPhone,“@1JohnnyCinco: @YoungThugWorld homie. What you got planned for today.”shit what up bro
8195,2012-02-17 15:55:28+00:00,2,1,4,Twitter for iPhone,Wonderful life!!!
8196,2012-02-17 15:41:03+00:00,0,0,16,Twitter for iPhone,FREE MY NIGGAS
8197,2012-02-17 10:23:53+00:00,0,1,0,Twitter for iPhone,"The J for @1Jamaino, ya we jamainos now #FOREVA"
8198,2012-02-17 09:27:38+00:00,0,0,0,Twitter for iPhone,#NatuUrALlllllllllllllllllll
8199,2012-02-17 09:27:30+00:00,13,0,9,Twitter for iPhone,#nosleepgang bitkh!!!
8200,2012-02-17 06:41:02+00:00,0,0,0,Twitter for iPhone,I no this idiot ain't still eatin...
8201,2012-02-17 06:41:02+00:00,3,0,3,Twitter for iPhone,Watkhin a movie!!
8202,2012-02-17 01:42:35+00:00,0,0,0,Twitter for iPhone,“@MadeInHAITI_: Let Me UNFOLLOW @YoungThugWorld Lame Ass!!! And I Wish He DELETE My Fucn Account Off That BROKE Ass Iphone!!!”done!
8203,2012-02-17 01:32:07+00:00,0,1,0,Twitter for iPhone,“@Freaky_DSMG: @YoungThugWorld You Good B'”yes sir just left the hospital
8204,2012-02-17 01:22:32+00:00,2,2,20,Twitter for iPhone,FREE MY NIGGAS!!
8205,2012-02-17 01:17:18+00:00,0,1,2,Twitter for iPhone,We Global now!! #FOREVA
8206,2012-02-17 01:14:44+00:00,1,0,8,Twitter for iPhone,"Dont watkh me, watkh TV!!"
8207,2012-02-17 00:57:17+00:00,3,0,15,Twitter for iPhone,"If u knew better, u'll do better bay!!"
8208,2012-02-17 00:48:25+00:00,0,0,4,Twitter for iPhone,"Put me in the game, or um goin behind the wall!!"
8209,2012-02-17 00:41:37+00:00,0,0,13,Twitter for iPhone,I want it all!!
8210,2012-02-17 00:10:14+00:00,0,0,0,Twitter for iPhone,I miss #KamikaRagland
8211,2012-02-17 00:09:44+00:00,0,0,0,Twitter for iPhone,“@IamDelissia: Um lik 5sec from slapping👋💢 da shit outta @YoungThugWorld right now lol 😂”slap these
8212,2012-02-16 23:09:20+00:00,1,0,2,Twitter for iPhone,"I should be with big meekh, um getting so mukh money!!!"
8213,2012-02-16 13:07:19+00:00,0,0,0,Twitter for iPhone,@Freaky_DSMG me hear u!! Me hear u!! #ubn
8214,2012-02-16 12:59:23+00:00,0,1,0,Twitter for iPhone,"@Freaky_DSMG he'll ya the same feeling um on the way in now man, nigga really ova dew the shit anyway, but um bout to let it go!!"
8215,2012-02-16 12:53:09+00:00,1,2,0,Twitter for iPhone,"@Freaky_DSMG I got to bro I Kant even sleep, it's not even worth it!!"
8216,2012-02-16 12:43:07+00:00,5,2,7,Twitter for iPhone,"Kant sleep, I think um havin ASMAATTAKKS"
8217,2012-02-16 06:23:45+00:00,128,1,191,Twitter for iPhone,"Uma  and i eat that  food, uma  i put  on all my 's kome and 


"
8218,2012-02-16 02:27:46+00:00,0,1,0,Twitter for iPhone,“@msv_stayon: @YoungThugWorld I'm at da circus I don't see u”I don't see u
8219,2012-02-16 00:44:50+00:00,0,0,0,Google,I liked a @YouTube video http://t.co/xZ1Qnvab Emmanuel and Phillip Hudson - Rachet Girl Anthem (SHE RACHEET!)
8220,2012-02-15 17:57:40+00:00,1,1,1,Twitter for iPhone,http://t.co/37iKGtBx
8221,2012-02-15 17:42:55+00:00,0,1,0,Twitter for iPhone,GUKKI RED JUST HAD THIS BABY IN MY FA5E!!! ILL SHE NASTY!!!
8222,2012-02-15 17:18:32+00:00,0,1,0,Twitter for iPhone,"“@yungralphworld: @MPAWICCED WHAT U AT WIT IT LIL BRA??”where both of u bastards at,"
8223,2012-02-15 17:17:43+00:00,46,1,61,Twitter for iPhone,"I kan lay bakk like a fat kat, but uma BIG DOG on any trakk"
8224,2012-02-15 17:10:17+00:00,0,0,0,Twitter for iPhone,“@D_WillDaGreat: @YoungThugWorld ima hit you up cuz”kool
8225,2012-02-15 16:33:55+00:00,0,1,0,Twitter for iPhone,“@dummoney_quen: @YoungThugWorld wea yhu at bro...”kleveland
8226,2012-02-15 16:33:41+00:00,0,1,0,Twitter for iPhone,@D_WillDaGreat what up kuz
8227,2012-02-15 15:08:23+00:00,0,0,0,Twitter for Websites,@YoungThugWorld #TwitterSong (Prod by @WeArePlanet9): http://t.co/F0GrW5EX via @youtube
8228,2012-02-15 15:05:32+00:00,0,1,2,Facebook,Song of the Day! http://t.co/Z0QuoIsD
8229,2012-02-15 10:39:09+00:00,0,1,2,Twitter for iPhone,Girls like u!!! #miguel
8230,2012-02-15 10:36:19+00:00,0,1,0,Twitter for iPhone,“@reallilscrappy: @YoungThugWorld u need to b GRU$TLE GANG lil bruh”been that my nigga!
8231,2012-02-15 10:35:52+00:00,5,2,11,Twitter for iPhone,"I put money on ya head, now u need a paper proof roof!! Niggas at me, dam I need a bullet proof booth!!!!"
8232,2012-02-15 10:33:46+00:00,0,2,2,Twitter for iPhone,#nosleepgang
8233,2012-02-15 10:23:43+00:00,0,0,0,Twitter for iPhone,“@LilTony_Mdc: Wazzam Man RT @YoungThugWorld: “@LilTony_Mdc: Not Tied Anymore”bro”u at the spot
8234,2012-02-15 10:15:52+00:00,1,0,0,Twitter for iPhone,“@LilTony_Mdc: Not Tied Anymore”bro
8235,2012-02-15 06:42:29+00:00,0,2,3,Twitter for iPhone,"Um bout to leave the studio bout 2:30 baby, u kan just hit me bakk then #unowhatimsayin!!! Uma pi5k up for ya!!!"
8236,2012-02-15 05:14:56+00:00,0,0,6,Twitter for iPhone,Happy BDAY to my nigga @BIRDMAN5STAR
8237,2012-02-15 04:46:08+00:00,1,2,4,TweetCaster for Android,Listen Now! Keep Goin.. ft @TheRealCashOut https://t.co/i8qNkvBl
8238,2012-02-15 04:42:27+00:00,0,0,1,TweetCaster for Android,RT @24SHUTDAFUCKUP: I fuck with @YoungThugWorld  #ICFN2 http://t.co/rWnX8WSG
8239,2012-02-15 04:36:12+00:00,0,0,0,TweetCaster for Android,Subscribe to my Youtube Channel today http://t.co/326BtXZ2
8240,2012-02-15 04:35:45+00:00,0,0,0,TweetCaster for Android,Im gonna follow everyone one of my real fans who buys #ICFN2  on itunes and twitpic proof ... here is the link http://t.co/BYvyIHzm
8241,2012-02-14 20:25:26+00:00,0,0,0,Twitter for iPhone,#hairflow
8242,2012-02-14 17:11:28+00:00,0,0,0,Twitter for iPhone,“@Pretty_Kourt: Happy Valentines Day to my favorite @YoungThugWorld  ❤”same to u sis #loved
8243,2012-02-14 17:11:05+00:00,0,2,0,Twitter for iPhone,With one of the people for a min!!! #haiti http://t.co/GCKJPtcF
8244,2012-02-14 16:12:53+00:00,0,0,0,Twitter for iPhone,“@MadeInHAITI_: I Den Have On Your Long Johns @YoungThugWorld. But Now I Do! And I Like Your Better Then Mines!!! #Took”ain't takin nun!!
8245,2012-02-14 15:00:31+00:00,1,1,0,Twitter Web Client,Subscribe to my Youtube Channell today http://t.co/326BtXZ2
8246,2012-02-14 15:00:05+00:00,0,0,0,Twitter Web Client,Follow @ARCHIVENT an @HOODiCONS1 an mention for a followbak! They will followbak
8247,2012-02-14 08:34:42+00:00,1,0,1,Twitter for iPhone,“@monmdc: SIN5E NIGGAS POPPING LIKE THEY HARD IM FINNA KUM BAKK UP THERE AND SLAP SHIT OUT ONE DEM FUKK NIGGAS”khillax bro
8248,2012-02-14 05:05:13+00:00,0,0,3,Twitter for iPhone,Happy v-day to my #baby!! #loved
8249,2012-02-14 04:56:22+00:00,0,0,1,Twitter for iPhone,“@_BeautifulKarma: lmfao jerk  RT @YoungThugWorld “@_BeautifulKarma: @YoungThugWorld ←←←← fake”fake these!!” @1Jamaino
8250,2012-02-14 04:50:11+00:00,0,0,0,Twitter for iPhone,“@_BeautifulKarma: @YoungThugWorld ←←←← fake”fake these!!
8251,2012-02-14 04:45:10+00:00,2,1,1,Twitter for iPhone,"Someone owe's me nails/toes, and they no who they are!"
8252,2012-02-14 04:24:15+00:00,0,1,0,Twitter for iPhone,“@LIL_TJ_BABY: @YoungThugWorld you fukking around tonight”yes sir
8253,2012-02-14 04:19:44+00:00,0,1,0,Twitter for iPhone,“@LIL_TJ_BABY: @YoungThugWorld where ya at wit it 🅱”kleveland
8254,2012-02-14 04:17:39+00:00,0,1,2,Twitter for iPhone,Who run the world @1Jamaino
8255,2012-02-13 20:17:19+00:00,0,4,1,Twitter for Websites,Young Thug ICFN2 Who's On Top Ft. MPA Duke & MPA Wicced: http://t.co/uupqOytf via @youtube
8256,2012-02-13 14:17:02+00:00,6,2,11,Twitter for iPhone,#Remindme that um lonely!!
8257,2012-02-13 14:13:57+00:00,0,2,0,Twitter for iPhone,“@dummoney_quen: @YoungThugWorld aye big bro...”what up lil one
